round,accuracy,self,enemy
423,0.13043478260869565,walls,both
424,0.14285714285714285,walls,both
425,0.16129032258064516,walls,both
426,0.25,walls,both
427,0.25,walls,both
428,0.08695652173913043,walls,both
429,0.21621621621621623,walls,both
431,0.19047619047619047,walls,both
432,0.36363636363636365,walls,both
433,0.4318181818181818,walls,both
434,0.1875,walls,both
435,0.48,walls,both
436,0.25,walls,both
437,0.17391304347826086,walls,both
438,0.08,walls,both
439,0.17142857142857143,walls,both
440,0.7647058823529411,walls,both
441,0.4,walls,both
442,0.15384615384615385,walls,both
444,0.6666666666666666,walls,both
446,0.045454545454545456,walls,both
447,0.42424242424242425,walls,both
448,0.2222222222222222,walls,both
449,0.14285714285714285,walls,both
450,0.5238095238095238,walls,both
451,0.23404255319148937,walls,both
452,0.2857142857142857,walls,both
454,0.3684210526315789,walls,both
455,0.09090909090909091,walls,both
457,0.37142857142857144,walls,both
460,0.3333333333333333,walls,both
461,0.30434782608695654,walls,both
462,0.03333333333333333,walls,both
463,0.23333333333333334,walls,both
465,0.5384615384615384,walls,both
466,0.16666666666666666,walls,both
467,0.25,walls,both
468,0.08333333333333333,walls,both
469,0.23076923076923078,walls,both
470,0.18518518518518517,walls,both
472,0.2962962962962963,walls,both
473,0.25,walls,both
474,0.12,walls,both
475,0.09090909090909091,walls,both
476,0.17647058823529413,walls,both
477,0.09090909090909091,walls,both
478,0.5,walls,both
480,0.42857142857142855,walls,both
482,0.4666666666666667,walls,both
483,0.5135135135135135,walls,both
485,0.3125,walls,both
486,0.21052631578947367,walls,both
487,0.24,walls,both
488,0.16129032258064516,walls,both
489,0.16129032258064516,walls,both
491,0.34782608695652173,walls,both
492,0.20930232558139536,walls,both
494,0.48,walls,both
495,0.25,walls,both
496,0.13333333333333333,walls,both
498,0.16129032258064516,walls,both
0,0.09009009009009009,walls,stationary
1,0.046511627906976744,walls,stationary
2,0.7307692307692307,walls,stationary
3,0.75,walls,stationary
4,0.3050847457627119,walls,stationary
5,0.0,walls,stationary
6,0.7916666666666666,walls,stationary
7,0.2962962962962963,walls,stationary
8,0.06521739130434782,walls,stationary
9,0.06329113924050633,walls,stationary
10,0.0,walls,stationary
11,0.5,walls,stationary
12,0.20833333333333334,walls,stationary
13,0.0,walls,stationary
14,0.2222222222222222,walls,stationary
15,0.18421052631578946,walls,stationary
16,0.24,walls,stationary
17,0.13559322033898305,walls,stationary
18,0.0,walls,stationary
19,0.05825242718446602,walls,stationary
20,0.1368421052631579,walls,stationary
21,0.1506849315068493,walls,stationary
22,0.19827586206896552,walls,stationary
23,0.08695652173913043,walls,stationary
24,0.0125,walls,stationary
25,0.8888888888888888,walls,stationary
26,0.09259259259259259,walls,stationary
27,0.2631578947368421,walls,stationary
28,0.32786885245901637,walls,stationary
29,0.2804878048780488,walls,stationary
30,0.21100917431192662,walls,stationary
31,0.0,walls,stationary
32,0.08,walls,stationary
33,0.16058394160583941,walls,stationary
34,0.2535211267605634,walls,stationary
35,0.0,walls,stationary
36,0.0,walls,stationary
37,0.1348314606741573,walls,stationary
38,0.2564102564102564,walls,stationary
39,0.38095238095238093,walls,stationary
40,0.22058823529411764,walls,stationary
41,0.5714285714285714,walls,stationary
42,0.12605042016806722,walls,stationary
43,0.13970588235294118,walls,stationary
44,0.19753086419753085,walls,stationary
45,0.0,walls,stationary
46,0.11570247933884298,walls,stationary
47,0.11538461538461539,walls,stationary
48,0.68,walls,stationary
49,0.7058823529411765,walls,stationary
50,0.11965811965811966,walls,stationary
51,0.07228915662650602,walls,stationary
52,0.18627450980392157,walls,stationary
53,0.06315789473684211,walls,stationary
54,0.22018348623853212,walls,stationary
55,0.0891089108910891,walls,stationary
56,0.1834862385321101,walls,stationary
57,0.3409090909090909,walls,stationary
58,0.1891891891891892,walls,stationary
59,0.7058823529411765,walls,stationary
60,0.12698412698412698,walls,stationary
61,0.12389380530973451,walls,stationary
62,0.8214285714285714,walls,stationary
63,0.15053763440860216,walls,stationary
64,0.33962264150943394,walls,stationary
65,0.041237113402061855,walls,stationary
66,0.128,walls,stationary
67,0.07291666666666667,walls,stationary
68,0.0,walls,stationary
69,0.17647058823529413,walls,stationary
70,0.14285714285714285,walls,stationary
71,0.10743801652892562,walls,stationary
72,0.3333333333333333,walls,stationary
73,0.13513513513513514,walls,stationary
74,0.23684210526315788,walls,stationary
75,0.7741935483870968,walls,stationary
76,0.20270270270270271,walls,stationary
77,0.23880597014925373,walls,stationary
78,0.2463768115942029,walls,stationary
79,0.32075471698113206,walls,stationary
80,0.0,walls,stationary
81,0.1826086956521739,walls,stationary
82,0.036585365853658534,walls,stationary
83,0.4166666666666667,walls,stationary
84,0.3023255813953488,walls,stationary
85,1.0,walls,stationary
86,0.5,walls,stationary
87,0.1619047619047619,walls,stationary
88,0.42,walls,stationary
89,0.27631578947368424,walls,stationary
90,0.01020408163265306,walls,stationary
91,0.0125,walls,stationary
92,0.375,walls,stationary
93,0.0707070707070707,walls,stationary
94,0.039473684210526314,walls,stationary
95,0.47058823529411764,walls,stationary
96,0.4878048780487805,walls,stationary
97,0.4,walls,stationary
98,1.0,walls,stationary
99,0.0,walls,stationary
100,0.5217391304347826,walls,stationary
101,0.19718309859154928,walls,stationary
102,0.2077922077922078,walls,stationary
103,0.20909090909090908,walls,stationary
104,0.12280701754385964,walls,stationary
105,0.22950819672131148,walls,stationary
106,0.0,walls,stationary
107,0.2698412698412698,walls,stationary
108,0.09574468085106383,walls,stationary
109,0.3695652173913043,walls,stationary
110,0.5555555555555556,walls,stationary
111,0.5483870967741935,walls,stationary
112,0.6666666666666666,walls,stationary
113,0.23529411764705882,walls,stationary
114,0.0,walls,stationary
115,0.0,walls,stationary
116,0.03529411764705882,walls,stationary
117,0.13761467889908258,walls,stationary
118,0.07608695652173914,walls,stationary
119,0.1568627450980392,walls,stationary
120,0.034482758620689655,walls,stationary
121,0.0,walls,stationary
122,0.16666666666666666,walls,stationary
123,0.06504065040650407,walls,stationary
124,0.1958762886597938,walls,stationary
125,0.04854368932038835,walls,stationary
126,0.019801980198019802,walls,stationary
127,0.2535211267605634,walls,stationary
128,0.96,walls,stationary
129,0.16,walls,stationary
130,0.0,walls,stationary
131,0.0,walls,stationary
132,0.8214285714285714,walls,stationary
133,0.7419354838709677,walls,stationary
134,0.16379310344827586,walls,stationary
135,0.0,walls,stationary
136,0.8275862068965517,walls,stationary
137,0.4482758620689655,walls,stationary
138,0.0,walls,stationary
139,0.17857142857142858,walls,stationary
140,0.9230769230769231,walls,stationary
141,0.06140350877192982,walls,stationary
142,0.1721311475409836,walls,stationary
143,0.7307692307692307,walls,stationary
144,0.0,walls,stationary
145,0.11864406779661017,walls,stationary
146,0.17037037037037037,walls,stationary
147,0.5,walls,stationary
148,0.2465753424657534,walls,stationary
149,0.38636363636363635,walls,stationary
150,0.03076923076923077,walls,stationary
151,0.23076923076923078,walls,stationary
152,0.7586206896551724,walls,stationary
153,0.52,walls,stationary
154,0.30612244897959184,walls,stationary
155,0.0,walls,stationary
156,0.6486486486486487,walls,stationary
157,0.88,walls,stationary
158,0.53125,walls,stationary
159,0.2765957446808511,walls,stationary
160,0.21153846153846154,walls,stationary
161,0.22784810126582278,walls,stationary
162,0.5,walls,stationary
163,0.16981132075471697,walls,stationary
164,0.9230769230769231,walls,stationary
165,0.5454545454545454,walls,stationary
166,0.2,walls,stationary
167,1.0,walls,stationary
168,0.23076923076923078,walls,stationary
169,0.18095238095238095,walls,stationary
170,0.0,walls,stationary
171,0.9230769230769231,walls,stationary
172,0.13580246913580246,walls,stationary
173,0.27906976744186046,walls,stationary
174,0.06329113924050633,walls,stationary
175,0.12631578947368421,walls,stationary
176,0.0,walls,stationary
177,1.0,walls,stationary
178,0.2708333333333333,walls,stationary
179,0.0,walls,stationary
180,0.09523809523809523,walls,stationary
181,0.6206896551724138,walls,stationary
182,0.12844036697247707,walls,stationary
183,0.14583333333333334,walls,stationary
184,0.07216494845360824,walls,stationary
185,0.075,walls,stationary
186,0.5151515151515151,walls,stationary
187,0.19166666666666668,walls,stationary
188,0.8275862068965517,walls,stationary
189,0.0,walls,stationary
190,0.17777777777777778,walls,stationary
191,0.03409090909090909,walls,stationary
192,0.11475409836065574,walls,stationary
193,0.3382352941176471,walls,stationary
194,0.27631578947368424,walls,stationary
195,0.0,walls,stationary
196,0.12598425196850394,walls,stationary
197,0.054945054945054944,walls,stationary
198,0.10294117647058823,walls,stationary
199,0.14606741573033707,walls,stationary
200,0.11926605504587157,walls,stationary
201,0.4722222222222222,walls,stationary
202,0.15,walls,stationary
203,0.27419354838709675,walls,stationary
204,0.5652173913043478,walls,stationary
205,0.19148936170212766,walls,stationary
206,0.5,walls,stationary
207,0.5333333333333333,walls,stationary
208,0.8846153846153846,walls,stationary
209,0.19672131147540983,walls,stationary
210,0.0,walls,stationary
211,0.24,walls,stationary
212,0.7741935483870968,walls,stationary
213,0.5945945945945946,walls,stationary
214,1.0,walls,stationary
215,0.875,walls,stationary
216,0.6666666666666666,walls,stationary
217,0.12359550561797752,walls,stationary
218,0.23076923076923078,walls,stationary
219,0.07920792079207921,walls,stationary
220,0.3902439024390244,walls,stationary
221,0.09166666666666666,walls,stationary
222,0.5,walls,stationary
223,0.13402061855670103,walls,stationary
224,0.036585365853658534,walls,stationary
225,0.1875,walls,stationary
226,0.14678899082568808,walls,stationary
227,0.5,walls,stationary
228,0.12931034482758622,walls,stationary
229,0.09821428571428571,walls,stationary
230,0.3333333333333333,walls,stationary
231,0.1518987341772152,walls,stationary
232,0.0,walls,stationary
233,0.0,walls,stationary
234,0.5588235294117647,walls,stationary
235,0.010638297872340425,walls,stationary
236,0.4375,walls,stationary
237,1.0,walls,stationary
238,0.8846153846153846,walls,stationary
239,0.1044776119402985,walls,stationary
240,0.104,walls,stationary
241,0.3018867924528302,walls,stationary
242,0.41935483870967744,walls,stationary
243,0.13071895424836602,walls,stationary
244,0.0,walls,stationary
245,0.06896551724137931,walls,stationary
246,0.9230769230769231,walls,stationary
247,0.1276595744680851,walls,stationary
248,0.11029411764705882,walls,stationary
249,0.5,walls,stationary
250,0.29411764705882354,walls,stationary
251,0.36666666666666664,walls,stationary
252,0.04477611940298507,walls,stationary
253,0.2982456140350877,walls,stationary
254,0.09322033898305085,walls,stationary
255,0.16853932584269662,walls,stationary
256,0.17391304347826086,walls,stationary
257,0.0970873786407767,walls,stationary
258,0.5675675675675675,walls,stationary
259,0.13402061855670103,walls,stationary
260,0.5333333333333333,walls,stationary
261,0.2018348623853211,walls,stationary
262,0.23376623376623376,walls,stationary
263,0.575,walls,stationary
264,0.8888888888888888,walls,stationary
265,0.3225806451612903,walls,stationary
266,0.7586206896551724,walls,stationary
267,0.5348837209302325,walls,stationary
268,0.05813953488372093,walls,stationary
269,0.96,walls,stationary
270,0.18666666666666668,walls,stationary
271,0.5238095238095238,walls,stationary
272,0.7419354838709677,walls,stationary
273,0.0,walls,stationary
274,0.1836734693877551,walls,stationary
275,0.0,walls,stationary
276,0.019801980198019802,walls,stationary
277,0.14563106796116504,walls,stationary
278,0.05454545454545454,walls,stationary
279,0.16091954022988506,walls,stationary
280,0.35294117647058826,walls,stationary
281,0.125,walls,stationary
282,0.4634146341463415,walls,stationary
283,0.26136363636363635,walls,stationary
284,0.13541666666666666,walls,stationary
285,0.02857142857142857,walls,stationary
286,0.14285714285714285,walls,stationary
287,0.13821138211382114,walls,stationary
288,0.0,walls,stationary
289,0.15873015873015872,walls,stationary
290,0.04807692307692308,walls,stationary
291,0.425,walls,stationary
292,0.0,walls,stationary
293,0.3333333333333333,walls,stationary
294,0.07627118644067797,walls,stationary
295,0.145985401459854,walls,stationary
296,0.6875,walls,stationary
297,0.11194029850746269,walls,stationary
298,0.3888888888888889,walls,stationary
299,0.5789473684210527,walls,stationary
300,0.5925925925925926,walls,stationary
301,0.7741935483870968,walls,stationary
302,0.2807017543859649,walls,stationary
303,0.6470588235294118,walls,stationary
304,0.9230769230769231,walls,stationary
305,0.20833333333333334,walls,stationary
306,0.1317365269461078,walls,stationary
307,0.16831683168316833,walls,stationary
308,0.0,walls,stationary
309,0.0,walls,stationary
310,0.1553398058252427,walls,stationary
311,0.0975609756097561,walls,stationary
312,0.07692307692307693,walls,stationary
313,0.5106382978723404,walls,stationary
314,0.0,walls,stationary
315,0.4827586206896552,walls,stationary
316,0.19791666666666666,walls,stationary
317,0.7931034482758621,walls,stationary
318,0.7916666666666666,walls,stationary
319,0.04878048780487805,walls,stationary
320,0.14666666666666667,walls,stationary
321,0.09523809523809523,walls,stationary
322,0.8461538461538461,walls,stationary
323,0.34328358208955223,walls,stationary
324,0.07627118644067797,walls,stationary
325,0.18518518518518517,walls,stationary
326,0.18292682926829268,walls,stationary
327,0.0136986301369863,walls,stationary
328,0.0,walls,stationary
329,0.11267605633802817,walls,stationary
330,0.16521739130434782,walls,stationary
331,0.22826086956521738,walls,stationary
332,0.07339449541284404,walls,stationary
333,0.12280701754385964,walls,stationary
334,0.8275862068965517,walls,stationary
335,0.13043478260869565,walls,stationary
336,0.28,walls,stationary
337,0.058823529411764705,walls,stationary
338,0.19736842105263158,walls,stationary
339,0.05714285714285714,walls,stationary
340,0.5,walls,stationary
341,0.2236842105263158,walls,stationary
342,0.3582089552238806,walls,stationary
343,0.021505376344086023,walls,stationary
344,0.14150943396226415,walls,stationary
345,0.4864864864864865,walls,stationary
346,0.0,walls,stationary
347,0.125,walls,stationary
348,0.0,walls,stationary
349,0.2087912087912088,walls,stationary
350,0.06896551724137931,walls,stationary
351,0.38181818181818183,walls,stationary
352,0.09009009009009009,walls,stationary
353,0.01,walls,stationary
354,0.6153846153846154,walls,stationary
355,0.875,walls,stationary
356,0.52,walls,stationary
357,0.37735849056603776,walls,stationary
358,0.45098039215686275,walls,stationary
359,0.1875,walls,stationary
360,0.3404255319148936,walls,stationary
361,0.6153846153846154,walls,stationary
362,0.8888888888888888,walls,stationary
363,0.9230769230769231,walls,stationary
364,0.03278688524590164,walls,stationary
365,0.20754716981132076,walls,stationary
366,0.15714285714285714,walls,stationary
367,0.8888888888888888,walls,stationary
368,0.2727272727272727,walls,stationary
369,0.09523809523809523,walls,stationary
370,0.36538461538461536,walls,stationary
371,0.10434782608695652,walls,stationary
372,0.07563025210084033,walls,stationary
373,0.6774193548387096,walls,stationary
374,0.11827956989247312,walls,stationary
375,0.75,walls,stationary
376,0.056338028169014086,walls,stationary
377,0.875,walls,stationary
378,0.16666666666666666,walls,stationary
379,0.06172839506172839,walls,stationary
380,0.375,walls,stationary
381,0.24561403508771928,walls,stationary
382,0.18823529411764706,walls,stationary
383,0.2830188679245283,walls,stationary
384,0.42857142857142855,walls,stationary
385,0.5121951219512195,walls,stationary
386,0.19834710743801653,walls,stationary
387,0.0,walls,stationary
388,0.13071895424836602,walls,stationary
389,0.06542056074766354,walls,stationary
390,0.05,walls,stationary
391,0.023255813953488372,walls,stationary
392,0.14772727272727273,walls,stationary
393,0.021739130434782608,walls,stationary
394,0.12698412698412698,walls,stationary
395,0.011363636363636364,walls,stationary
396,0.10784313725490197,walls,stationary
397,0.10344827586206896,walls,stationary
398,0.6666666666666666,walls,stationary
399,0.40350877192982454,walls,stationary
400,0.036585365853658534,walls,stationary
401,0.09523809523809523,walls,stationary
402,0.29411764705882354,walls,stationary
403,0.4,walls,stationary
404,0.14432989690721648,walls,stationary
405,0.1826086956521739,walls,stationary
406,0.18181818181818182,walls,stationary
407,0.09523809523809523,walls,stationary
408,0.38596491228070173,walls,stationary
409,1.0,walls,stationary
410,0.75,walls,stationary
411,0.056910569105691054,walls,stationary
412,0.6216216216216216,walls,stationary
413,0.5517241379310345,walls,stationary
414,0.88,walls,stationary
415,0.05319148936170213,walls,stationary
416,0.35714285714285715,walls,stationary
417,0.21818181818181817,walls,stationary
418,0.25925925925925924,walls,stationary
419,0.20253164556962025,walls,stationary
420,0.48717948717948717,walls,stationary
421,0.5853658536585366,walls,stationary
422,0.18681318681318682,walls,stationary
423,0.92,walls,stationary
424,0.08333333333333333,walls,stationary
425,0.30952380952380953,walls,stationary
426,0.6486486486486487,walls,stationary
427,0.05263157894736842,walls,stationary
428,0.6666666666666666,walls,stationary
429,0.0,walls,stationary
430,0.25396825396825395,walls,stationary
431,0.2777777777777778,walls,stationary
432,0.34285714285714286,walls,stationary
433,0.07407407407407407,walls,stationary
434,0.17543859649122806,walls,stationary
435,0.39655172413793105,walls,stationary
436,0.34782608695652173,walls,stationary
437,0.20270270270270271,walls,stationary
438,0.05084745762711865,walls,stationary
439,0.59375,walls,stationary
440,0.11594202898550725,walls,stationary
441,0.8888888888888888,walls,stationary
442,0.2894736842105263,walls,stationary
443,0.17647058823529413,walls,stationary
444,0.06796116504854369,walls,stationary
445,0.07766990291262135,walls,stationary
446,0.11403508771929824,walls,stationary
447,0.42424242424242425,walls,stationary
448,0.1188118811881188,walls,stationary
449,0.06315789473684211,walls,stationary
450,0.14814814814814814,walls,stationary
451,0.058333333333333334,walls,stationary
452,0.2857142857142857,walls,stationary
453,0.1935483870967742,walls,stationary
454,0.5789473684210527,walls,stationary
455,0.25757575757575757,walls,stationary
456,0.13333333333333333,walls,stationary
457,0.12295081967213115,walls,stationary
458,1.0,walls,stationary
459,0.0,walls,stationary
460,1.0,walls,stationary
461,0.23728813559322035,walls,stationary
462,0.25757575757575757,walls,stationary
463,0.34210526315789475,walls,stationary
464,0.10687022900763359,walls,stationary
465,0.7407407407407407,walls,stationary
466,1.0,walls,stationary
467,0.0,walls,stationary
468,0.0,walls,stationary
469,0.10185185185185185,walls,stationary
470,0.46875,walls,stationary
471,0.2857142857142857,walls,stationary
472,0.09411764705882353,walls,stationary
473,0.3488372093023256,walls,stationary
474,0.011111111111111112,walls,stationary
475,0.11009174311926606,walls,stationary
476,0.36363636363636365,walls,stationary
477,0.14285714285714285,walls,stationary
478,1.0,walls,stationary
479,0.20408163265306123,walls,stationary
480,0.06422018348623854,walls,stationary
481,0.47058823529411764,walls,stationary
482,0.6296296296296297,walls,stationary
483,0.2376237623762376,walls,stationary
484,0.48484848484848486,walls,stationary
485,0.10344827586206896,walls,stationary
486,0.96,walls,stationary
487,0.8571428571428571,walls,stationary
488,0.11458333333333333,walls,stationary
489,0.0547945205479452,walls,stationary
490,0.4634146341463415,walls,stationary
491,0.039473684210526314,walls,stationary
492,0.05263157894736842,walls,stationary
493,0.027777777777777776,walls,stationary
494,0.6060606060606061,walls,stationary
495,0.17592592592592593,walls,stationary
496,0.5526315789473685,walls,stationary
497,0.5227272727272727,walls,stationary
498,0.22988505747126436,walls,stationary
499,0.20192307692307693,walls,stationary
0,0.5,walls,walls
1,0.29411764705882354,walls,walls
2,0.4444444444444444,walls,walls
3,0.5294117647058824,walls,walls
4,0.16666666666666666,walls,walls
5,0.21739130434782608,walls,walls
6,0.5,walls,walls
7,0.75,walls,walls
8,0.32558139534883723,walls,walls
9,0.6,walls,walls
10,0.24,walls,walls
11,0.35714285714285715,walls,walls
12,0.25,walls,walls
13,0.14285714285714285,walls,walls
14,0.16666666666666666,walls,walls
15,0.0,walls,walls
16,0.42857142857142855,walls,walls
17,0.07317073170731707,walls,walls
18,0.0,walls,walls
19,0.25,walls,walls
20,0.125,walls,walls
21,0.29411764705882354,walls,walls
22,0.13333333333333333,walls,walls
23,0.2777777777777778,walls,walls
24,0.26666666666666666,walls,walls
25,0.2727272727272727,walls,walls
26,0.325,walls,walls
27,0.0,walls,walls
28,0.2857142857142857,walls,walls
29,0.2727272727272727,walls,walls
30,0.19047619047619047,walls,walls
31,0.08333333333333333,walls,walls
32,0.13333333333333333,walls,walls
33,0.3076923076923077,walls,walls
34,0.24,walls,walls
35,0.2571428571428571,walls,walls
36,0.2,walls,walls
37,0.18181818181818182,walls,walls
38,0.08333333333333333,walls,walls
39,0.4583333333333333,walls,walls
40,0.25,walls,walls
41,0.14285714285714285,walls,walls
42,0.2727272727272727,walls,walls
43,0.15789473684210525,walls,walls
44,0.16666666666666666,walls,walls
45,0.3333333333333333,walls,walls
46,0.24,walls,walls
47,0.0,walls,walls
48,0.09090909090909091,walls,walls
49,0.1,walls,walls
50,0.35,walls,walls
51,0.2916666666666667,walls,walls
52,0.14285714285714285,walls,walls
53,0.34782608695652173,walls,walls
54,0.23076923076923078,walls,walls
55,0.2,walls,walls
56,0.19047619047619047,walls,walls
57,0.25,walls,walls
58,0.0,walls,walls
59,0.21739130434782608,walls,walls
60,0.23529411764705882,walls,walls
61,0.2777777777777778,walls,walls
62,0.36363636363636365,walls,walls
63,0.15384615384615385,walls,walls
64,0.19230769230769232,walls,walls
65,0.23529411764705882,walls,walls
66,0.5,walls,walls
67,0.23529411764705882,walls,walls
68,0.2608695652173913,walls,walls
69,0.4,walls,walls
70,0.1111111111111111,walls,walls
71,0.0,walls,walls
72,0.23529411764705882,walls,walls
73,0.18181818181818182,walls,walls
74,0.2,walls,walls
75,0.5,walls,walls
76,0.18181818181818182,walls,walls
77,0.0,walls,walls
78,0.2,walls,walls
79,0.16666666666666666,walls,walls
80,0.42857142857142855,walls,walls
81,0.5,walls,walls
82,0.2857142857142857,walls,walls
83,0.3157894736842105,walls,walls
84,0.2222222222222222,walls,walls
85,0.0,walls,walls
86,0.3333333333333333,walls,walls
87,0.05,walls,walls
88,0.5,walls,walls
89,0.22727272727272727,walls,walls
90,0.20689655172413793,walls,walls
91,0.18181818181818182,walls,walls
92,0.25,walls,walls
93,0.08333333333333333,walls,walls
94,0.0,walls,walls
95,0.125,walls,walls
96,0.32,walls,walls
97,0.20512820512820512,walls,walls
98,0.3,walls,walls
99,0.16666666666666666,walls,walls
100,0.18181818181818182,walls,walls
101,0.2857142857142857,walls,walls
102,0.15625,walls,walls
103,0.0,walls,walls
104,0.20689655172413793,walls,walls
105,0.4166666666666667,walls,walls
106,0.36363636363636365,walls,walls
107,0.25,walls,walls
108,0.3333333333333333,walls,walls
109,0.2916666666666667,walls,walls
110,0.375,walls,walls
111,0.0,walls,walls
112,0.3333333333333333,walls,walls
113,0.25,walls,walls
114,0.2,walls,walls
115,0.32142857142857145,walls,walls
116,0.1111111111111111,walls,walls
117,0.2727272727272727,walls,walls
118,0.1111111111111111,walls,walls
119,0.06666666666666667,walls,walls
120,0.2,walls,walls
121,0.25,walls,walls
122,0.3,walls,walls
123,0.2,walls,walls
124,0.0,walls,walls
125,0.2,walls,walls
126,0.2413793103448276,walls,walls
127,0.3333333333333333,walls,walls
128,0.34375,walls,walls
129,0.2,walls,walls
130,0.17647058823529413,walls,walls
131,0.25,walls,walls
132,0.125,walls,walls
133,0.25925925925925924,walls,walls
134,0.25,walls,walls
135,0.2692307692307692,walls,walls
136,0.23809523809523808,walls,walls
137,0.21428571428571427,walls,walls
138,0.34615384615384615,walls,walls
139,0.16666666666666666,walls,walls
140,0.3181818181818182,walls,walls
141,0.2,walls,walls
142,0.16666666666666666,walls,walls
143,0.5,walls,walls
144,0.25,walls,walls
145,0.5,walls,walls
146,0.6666666666666666,walls,walls
147,0.16666666666666666,walls,walls
148,0.28125,walls,walls
149,0.5,walls,walls
150,0.3225806451612903,walls,walls
151,0.21428571428571427,walls,walls
152,0.6666666666666666,walls,walls
153,0.23076923076923078,walls,walls
154,0.10714285714285714,walls,walls
155,0.2631578947368421,walls,walls
156,0.32432432432432434,walls,walls
157,0.2727272727272727,walls,walls
158,0.2,walls,walls
159,0.26666666666666666,walls,walls
160,0.2,walls,walls
161,0.0,walls,walls
162,0.1111111111111111,walls,walls
163,0.35714285714285715,walls,walls
164,0.2857142857142857,walls,walls
165,0.18518518518518517,walls,walls
166,0.4166666666666667,walls,walls
167,0.25,walls,walls
168,0.0,walls,walls
169,0.21428571428571427,walls,walls
170,0.2857142857142857,walls,walls
171,0.14285714285714285,walls,walls
172,0.5,walls,walls
173,0.14634146341463414,walls,walls
174,0.125,walls,walls
175,0.13793103448275862,walls,walls
176,0.15,walls,walls
177,0.25,walls,walls
178,0.13636363636363635,walls,walls
179,0.14285714285714285,walls,walls
180,0.21052631578947367,walls,walls
181,0.23529411764705882,walls,walls
182,0.2,walls,walls
183,0.17647058823529413,walls,walls
184,0.3076923076923077,walls,walls
185,0.14285714285714285,walls,walls
186,0.1111111111111111,walls,walls
187,0.16666666666666666,walls,walls
188,0.21428571428571427,walls,walls
189,0.18181818181818182,walls,walls
190,0.34615384615384615,walls,walls
191,0.07142857142857142,walls,walls
192,0.18181818181818182,walls,walls
193,0.14285714285714285,walls,walls
194,0.13333333333333333,walls,walls
195,0.18181818181818182,walls,walls
196,0.125,walls,walls
197,0.35294117647058826,walls,walls
198,0.11538461538461539,walls,walls
199,0.12,walls,walls
200,0.23529411764705882,walls,walls
201,0.09523809523809523,walls,walls
202,0.2631578947368421,walls,walls
203,0.1111111111111111,walls,walls
204,0.15151515151515152,walls,walls
205,0.14285714285714285,walls,walls
206,0.22727272727272727,walls,walls
207,0.3125,walls,walls
208,0.2564102564102564,walls,walls
209,0.5454545454545454,walls,walls
210,0.05263157894736842,walls,walls
211,0.30434782608695654,walls,walls
212,0.3076923076923077,walls,walls
213,0.2,walls,walls
214,0.1111111111111111,walls,walls
215,0.2,walls,walls
216,0.4444444444444444,walls,walls
217,0.1935483870967742,walls,walls
218,0.2,walls,walls
219,0.1111111111111111,walls,walls
220,0.2857142857142857,walls,walls
221,0.28,walls,walls
222,0.19230769230769232,walls,walls
223,0.058823529411764705,walls,walls
224,0.2916666666666667,walls,walls
225,0.2727272727272727,walls,walls
226,0.22580645161290322,walls,walls
227,0.2962962962962963,walls,walls
228,0.17142857142857143,walls,walls
229,0.0,walls,walls
230,0.23809523809523808,walls,walls
231,0.1,walls,walls
232,0.21428571428571427,walls,walls
233,0.2727272727272727,walls,walls
234,0.2857142857142857,walls,walls
235,0.21052631578947367,walls,walls
236,0.2222222222222222,walls,walls
237,0.07692307692307693,walls,walls
238,0.0,walls,walls
239,0.275,walls,walls
240,0.2,walls,walls
241,0.15,walls,walls
242,0.27586206896551724,walls,walls
243,0.23529411764705882,walls,walls
244,0.3076923076923077,walls,walls
245,0.5,walls,walls
246,0.1875,walls,walls
247,0.3684210526315789,walls,walls
248,0.0,walls,walls
249,0.4,walls,walls
250,0.0,walls,walls
251,0.0,walls,walls
252,0.15384615384615385,walls,walls
253,0.25,walls,walls
254,0.4,walls,walls
255,0.1111111111111111,walls,walls
256,0.0,walls,walls
257,0.0,walls,walls
258,0.1875,walls,walls
259,0.19444444444444445,walls,walls
260,0.3,walls,walls
261,0.21428571428571427,walls,walls
262,0.14285714285714285,walls,walls
263,0.3333333333333333,walls,walls
264,0.125,walls,walls
265,0.16666666666666666,walls,walls
266,0.10526315789473684,walls,walls
267,0.08333333333333333,walls,walls
268,0.0,walls,walls
269,0.25,walls,walls
270,0.25,walls,walls
271,0.35294117647058826,walls,walls
272,0.16666666666666666,walls,walls
273,0.1,walls,walls
274,0.14285714285714285,walls,walls
275,0.2,walls,walls
276,0.2857142857142857,walls,walls
277,0.125,walls,walls
278,0.6666666666666666,walls,walls
279,0.375,walls,walls
280,0.38095238095238093,walls,walls
281,0.26666666666666666,walls,walls
282,0.1875,walls,walls
283,0.17647058823529413,walls,walls
284,0.375,walls,walls
285,0.125,walls,walls
286,0.0,walls,walls
287,0.14285714285714285,walls,walls
288,0.10526315789473684,walls,walls
289,0.25,walls,walls
290,0.15,walls,walls
291,0.0,walls,walls
292,0.2857142857142857,walls,walls
293,0.16666666666666666,walls,walls
294,0.25925925925925924,walls,walls
295,0.2413793103448276,walls,walls
296,0.3103448275862069,walls,walls
297,0.20689655172413793,walls,walls
298,0.17647058823529413,walls,walls
299,0.3793103448275862,walls,walls
300,0.16666666666666666,walls,walls
301,0.2903225806451613,walls,walls
302,0.13333333333333333,walls,walls
303,0.058823529411764705,walls,walls
